top-left;top-mid;top-right;mid-left;mid-mid;mid-right;bot-left;bot-mid;bot-right;Result
x;x;x;x;o;o;x;o;o;Yes
x;x;x;x;o;o;o;x;o;Yes
x;x;x;x;o;o;o;o;x;Yes
x;x;x;x;o;o;o;b;b;Yes
x;x;x;x;o;o;b;o;b;Yes
x;x;x;x;o;o;b;b;o;Yes
x;x;x;x;o;b;o;o;b;Yes
x;x;x;x;o;b;o;b;o;Yes
x;x;x;x;o;b;b;o;o;Yes
x;x;x;x;b;o;o;o;b;Yes
x;x;x;x;b;o;o;b;o;Yes
x;x;x;x;b;o;b;o;o;Yes
x;x;x;o;x;o;x;o;o;Yes
x;x;x;o;x;o;o;x;o;Yes
x;x;x;o;x;o;o;o;x;Yes
x;x;x;o;x;o;o;b;b;Yes
x;x;x;o;x;o;b;o;b;Yes
x;x;x;o;x;o;b;b;o;Yes
x;x;x;o;x;b;o;o;b;Yes
x;x;x;o;x;b;o;b;o;Yes
x;x;x;o;x;b;b;o;o;Yes
x;x;x;o;o;x;x;o;o;Yes
x;x;x;o;o;x;o;x;o;Yes
x;x;x;o;o;x;o;o;x;Yes
x;x;x;o;o;x;o;b;b;Yes
x;x;x;o;o;x;b;o;b;Yes
x;x;x;o;o;x;b;b;o;Yes
x;x;x;o;o;b;x;o;b;Yes
x;x;x;o;o;b;x;b;o;Yes
x;x;x;o;o;b;o;x;b;Yes
x;x;x;o;o;b;o;b;x;Yes
x;x;x;o;o;b;b;x;o;Yes
x;x;x;o;o;b;b;o;x;Yes
x;x;x;o;o;b;b;b;b;Yes
x;x;x;o;b;x;o;o;b;Yes
x;x;x;o;b;x;o;b;o;Yes
x;x;x;o;b;x;b;o;o;Yes
x;x;x;o;b;o;x;o;b;Yes
x;x;x;o;b;o;x;b;o;Yes
x;x;x;o;b;o;o;x;b;Yes
x;x;x;o;b;o;o;b;x;Yes
x;x;x;o;b;o;b;x;o;Yes
x;x;x;o;b;o;b;o;x;Yes
x;x;x;o;b;o;b;b;b;Yes
x;x;x;o;b;b;x;o;o;Yes
x;x;x;o;b;b;o;x;o;Yes
x;x;x;o;b;b;o;o;x;Yes
x;x;x;o;b;b;o;b;b;Yes
x;x;x;o;b;b;b;o;b;Yes
x;x;x;o;b;b;b;b;o;Yes
x;x;x;b;x;o;o;o;b;Yes
x;x;x;b;x;o;o;b;o;Yes
x;x;x;b;x;o;b;o;o;Yes
x;x;x;b;o;x;o;o;b;Yes
x;x;x;b;o;x;o;b;o;Yes
x;x;x;b;o;x;b;o;o;Yes
x;x;x;b;o;o;x;o;b;Yes
x;x;x;b;o;o;x;b;o;Yes
x;x;x;b;o;o;o;x;b;Yes
x;x;x;b;o;o;o;b;x;Yes
x;x;x;b;o;o;b;x;o;Yes
x;x;x;b;o;o;b;o;x;Yes
x;x;x;b;o;o;b;b;b;Yes
x;x;x;b;o;b;x;o;o;Yes
x;x;x;b;o;b;o;x;o;Yes
x;x;x;b;o;b;o;o;x;Yes
x;x;x;b;o;b;o;b;b;Yes
x;x;x;b;o;b;b;o;b;Yes
x;x;x;b;o;b;b;b;o;Yes
x;x;x;b;b;o;x;o;o;Yes
x;x;x;b;b;o;o;x;o;Yes
x;x;x;b;b;o;o;o;x;Yes
x;x;x;b;b;o;o;b;b;Yes
x;x;x;b;b;o;b;o;b;Yes
x;x;x;b;b;o;b;b;o;Yes
x;x;x;b;b;b;o;o;b;Yes
x;x;x;b;b;b;o;b;o;Yes
x;x;x;b;b;b;b;o;o;Yes
x;x;o;x;x;o;o;o;x;Yes
x;x;o;x;o;x;x;o;o;Yes
x;x;o;x;o;o;x;o;x;Yes
x;x;o;x;o;o;x;b;b;Yes
x;x;o;x;o;b;x;o;b;Yes
x;x;o;x;o;b;x;b;o;Yes
x;x;o;x;b;o;x;o;b;Yes
x;x;o;x;b;b;x;o;o;Yes
x;x;o;o;x;x;o;x;o;Yes
x;x;o;o;x;x;o;o;x;Yes
x;x;o;o;x;o;x;o;x;Yes
x;x;o;o;x;o;o;x;x;Yes
x;x;o;o;x;o;b;x;b;Yes
x;x;o;o;x;o;b;b;x;Yes
x;x;o;o;x;b;o;x;b;Yes
x;x;o;o;x;b;o;b;x;Yes
x;x;o;o;x;b;b;x;o;Yes
x;x;o;o;x;b;b;o;x;Yes
x;x;o;b;x;o;o;x;b;Yes
x;x;o;b;x;o;o;b;x;Yes
x;x;o;b;x;o;b;o;x;Yes
x;x;o;b;x;b;o;x;o;Yes
x;x;o;b;x;b;o;o;x;Yes
x;x;b;x;o;o;x;o;b;Yes
x;x;b;x;o;o;x;b;o;Yes
x;x;b;x;o;b;x;o;o;Yes
x;x;b;x;b;o;x;o;o;Yes
x;x;b;o;x;o;o;x;b;Yes
x;x;b;o;x;o;o;b;x;Yes
x;x;b;o;x;o;b;x;o;Yes
x;x;b;o;x;o;b;o;x;Yes
x;x;b;o;x;b;o;x;o;Yes
x;x;b;o;x;b;o;o;x;Yes
x;x;b;b;x;o;o;x;o;Yes
